"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
273633,"Emerald Isle","Glendale","CA","Los Angeles-Long Beach-Anaheim, CA","Los Angeles",5812,3551,3575,3595,3617,3646,3676,3696,3720,3719,3691,3647,3631,3645,3636,3624,3621,3635,3651,3655,3644,3618,3593,3567,3547,3544,3527,3546,3547,3543,3514,3476,3457,3464,3523,3582,3630,3635,3642,3633,3637,3632,3632,3673,3733,3825,3887,3971,4049,4136,4188,4228,4258,4293,4344,4386,4416,4423,4429,4435,4427
275069,"Pontiac Place","Fort Wayne","IN","Fort Wayne","Allen",5813,594,588,582,580,577,579,583,587,585,575,563,553,546,543,548,558,571,572,561,543,530,524,536,558,582,597,602,597,587,578,574,576,578,577,569,560,547,543,540,538,537,538,542,547,554,563,566,565,556,548,540,533,531,534,539,544,547,551,550,543
269868,"Mosher","Baltimore","MD","Baltimore","Baltimore City",5814,1028,1048,1083,1109,1133,1143,1153,1159,1156,1153,1147,1139,1140,1125,1112,1110,1107,1115,1127,1144,1155,1163,1169,1169,1184,1182,1174,1170,1168,1163,1151,1137,1137,1136,1137,1142,1167,1173,1174,1172,1166,1161,1158,1159,1159,1162,1166,1173,1195,1197,1191,1184,1181,1183,1186,1187,1189,1194,1195,1196
416906,"San Miguel Ranch","Chula Vista","CA","San Diego","San Diego",5815,2556,2581,2585,2591,2607,2623,2634,2644,2661,2674,2669,2663,2666,2666,2666,2676,2675,2679,2681,2698,2700,2692,2669,2649,2654,2646,2648,2643,2646,2655,2673,2684,2684,2680,2689,2695,2727,2723,2737,2741,2744,2747,2753,2747,2748,2751,2781,2816,2853,2867,2871,2882,2887,2882,2869,2866,2878,2905,2923,2937
113872,"Boulder Creek","Mesa","AZ","Phoenix","Maricopa",5816,1214,1228,1234,1233,1230,1227,1224,1222,1224,1225,1222,1217,1215,1209,1208,1210,1208,1205,1200,1198,1195,1197,1205,1212,1218,1215,1213,1214,1219,1223,1229,1232,1235,1235,1235,1237,1243,1240,1234,1228,1227,1227,1229,1231,1237,1239,1242,1245,1252,1256,1264,1272,1278,1284,1290,1296,1295,1296,1297,1298
274766,"Northeast","Alexandria","VA","Washington","Alexandria City",5817,2313,2340,2358,2368,2370,2373,2373,2377,2378,2389,2403,2426,2460,2469,2460,2441,2422,2400,2392,2382,2386,2388,2394,2401,2429,2441,2463,2487,2521,2543,2553,2535,2511,2480,2462,2457,2479,2488,2502,2514,2516,2521,2526,2544,2567,2591,2612,2610,2602,2570,2552,2551,2558,2577,2598,2631,2651,2670,2674,2677
268462,"Sea Cliff","San Francisco","CA","San Francisco","San Francisco",5818,9439,9472,9390,9208,8985,8767,8535,8359,8181,8076,7989,7974,8060,8098,8078,8017,8014,8053,8102,8107,8040,7957,7819,7711,7705,7747,7967,8242,8588,8816,8968,9083,9225,9385,9574,9668,9753,9689,9653,9642,9537,9427,9347,9421,9584,9833,10193,10521,10827,10992,11104,11271,11526,11866,12265,12604,12894,13014,13135,13296
269508,"Salisbury Oaks","Des Moines","IA","Des Moines","Polk",5819,1481,1500,1521,1551,1583,1617,1633,1646,1638,1612,1563,1524,1549,1569,1593,1602,1605,1614,1638,1671,1702,1737,1756,1788,1849,1877,1893,1896,1900,1900,1889,1841,1786,1737,1759,1787,1832,1802,1774,1759,1748,1740,1744,1768,1798,1844,1861,1852,1871,1862,1860,1865,1877,1881,1886,1906,1949,1984,2006,2027
273305,"Coliseum-Willow Park","San Antonio","TX","San Antonio","Bexar",5820,834,831,828,817,799,783,774,766,759,747,739,734,738,740,743,749,755,758,758,762,763,764,763,765,766,760,754,752,755,759,764,770,780,792,801,805,810,813,815,818,823,829,832,833,831,828,823,820,825,829,835,839,845,849,853,854,856,861,873,884
276334,"Forest Hill","Richmond","VA","Richmond","Richmond City",5821,1138,1138,1167,1210,1257,1295,1319,1339,1357,1378,1396,1406,1413,1417,1428,1437,1433,1405,1390,1390,1412,1417,1410,1389,1389,1398,1389,1364,1342,1360,1385,1384,1351,1339,1356,1398,1425,1440,1451,1467,1491,1491,1480,1465,1476,1493,1504,1512,1514,1518,1508,1502,1487,1488,1494,1517,1525,1519,1499,1476
180188,"Atwood Acres","Winston-Salem","NC","Winston-Salem","Forsyth",5822,1031,1040,1043,1042,1044,1032,1023,1014,1007,1014,1022,1037,1045,1049,1057,1063,1070,1075,1081,1087,1091,1090,1088,1088,1096,1101,1106,1109,1111,1127,1145,1162,1167,1161,1154,1145,1143,1137,1133,1133,1130,1128,1121,1117,1123,1135,1149,1154,1156,1155,1154,1156,1157,1159,1160,1158,1157,1155,1152,1152
275581,"Stone Creek","Bakersfield","CA","Bakersfield","Kern",5823,1421,1383,1373,1388,1433,1485,1531,1532,1501,1461,1438,1422,1421,1437,1458,1467,1460,1444,1428,1431,1447,1461,1471,1481,1488,1499,1501,1496,1487,1476,1467,1465,1469,1480,1486,1495,1488,1484,1471,1461,1453,1446,1443,1446,1451,1463,1473,1484,1493,1510,1513,1509,1500,1495,1488,1495,1507,1519,1519,1510
276153,"Woolen Mills","Charlottesville","VA","Charlottesville","Albemarle",5824,1035,999,972,951,951,957,960,969,998,1040,1086,1109,1087,1097,1115,1147,1170,1187,1194,1197,1192,1182,1178,1185,1178,1195,1192,1179,1170,1182,1209,1230,1235,1226,1210,1197,1175,1181,1191,1198,1199,1185,1176,1172,1178,1181,1183,1190,1191,1220,1249,1270,1281,1282,1275,1265,1255,1253,1256,1261
416427,"Towne Village","Nashville","TN","Nashville","Davidson",5825,951,957,960,961,968,978,987,994,998,1001,996,991,990,991,995,998,1001,1006,1019,1035,1039,1031,1025,1027,1037,1043,1042,1039,1027,1020,1023,1039,1058,1076,1091,1100,1103,1098,1097,1103,1115,1117,1110,1101,1106,1119,1136,1151,1164,1177,1191,1204,1215,1225,1226,1219,1206,1202,1201,1203
159728,"Hunting Ridge","Baltimore","MD","Baltimore","Baltimore City",5826,1464,1441,1417,1397,1385,1376,1374,1373,1370,1361,1356,1350,1332,1316,1311,1323,1346,1364,1364,1364,1360,1354,1340,1339,1348,1373,1397,1405,1408,1396,1384,1376,1377,1387,1400,1418,1418,1436,1435,1425,1401,1396,1406,1415,1419,1426,1440,1439,1430,1423,1429,1439,1455,1467,1476,1484,1494,1498,1500,1502
403248,"Rancho Encantado","San Diego","CA","San Diego","San Diego",5827,4161,4125,4074,4038,4014,4016,4016,4028,4028,4018,4016,4056,4105,4198,4276,4317,4307,4259,4210,4145,4092,4049,4029,3991,3952,3943,3973,4000,4022,4044,4068,4121,4161,4187,4189,4199,4211,4210,4196,4192,4235,4293,4360,4410,4472,4549,4634,4716,4754,4785,4817,4868,4928,4990,5041,5087,5132,5178,5230,5253
274484,"Meadowlark","Wichita","KS","Wichita","Sedgwick",5828,646,644,644,649,654,661,670,681,691,704,715,722,723,731,743,749,753,753,751,746,743,742,744,754,765,778,785,787,788,786,784,781,775,768,765,765,758,754,750,751,750,751,752,757,766,775,782,785,783,784,784,787,794,803,813,821,824,824,822,817
417665,"Rancho Del Verde","Gilbert","AZ","Phoenix","Maricopa",5829,1249,1256,1254,1250,1243,1242,1240,1236,1231,1233,1241,1248,1245,1235,1229,1226,1231,1234,1239,1241,1242,1244,1240,1237,1238,1242,1245,1248,1248,1250,1249,1252,1258,1259,1263,1258,1262,1262,1269,1272,1275,1271,1265,1259,1257,1259,1260,1269,1273,1279,1281,1287,1291,1298,1307,1319,1326,1327,1327,1329
343966,"Rosemary District","Sarasota","FL","North Port-Sarasota-Bradenton, FL","Sarasota",5830,2077,2086,2102,2132,2132,2116,2078,2035,1987,1969,1945,1939,1936,1927,1924,1927,1916,1898,1876,1883,1880,1885,1900,1936,1992,2023,2041,2061,2101,2127,2159,2164,2202,2215,2267,2289,2345,2362,2374,2353,2346,2367,2396,2427,2459,2497,2511,2507,2488,2462,2441,2433,2438,2455,2480,2509,2515,2504,2473,2454
343969,"Indian Beach-Sapphire Shores","Sarasota","FL","North Port-Sarasota-Bradenton, FL","Sarasota",5831,1994,1946,1904,1885,1877,1859,1819,1763,1682,1611,1557,1563,1574,1586,1579,1592,1642,1704,1742,1736,1702,1667,1637,1606,1565,1556,1551,1550,1527,1517,1536,1582,1633,1663,1693,1721,1756,1795,1806,1792,1764,1757,1745,1744,1796,1852,1893,1883,1875,1854,1873,1870,1873,1836,1819,1828,1827,1839,1844,1850
417229,"Concerned Citizens of Forest Park","Baltimore","MD","Baltimore","Baltimore City",5832,1142,1151,1171,1186,1195,1198,1202,1201,1197,1195,1192,1193,1199,1193,1185,1182,1184,1186,1185,1182,1178,1177,1178,1185,1201,1207,1209,1211,1210,1205,1199,1194,1195,1195,1205,1211,1233,1237,1241,1243,1245,1251,1258,1262,1264,1265,1266,1268,1278,1278,1274,1271,1273,1282,1295,1316,1336,1354,1360,1358
271074,"Collins View","Portland","OR","Portland","Multnomah",5833,1529,1499,1467,1443,1425,1410,1402,1407,1426,1449,1467,1481,1484,1504,1513,1514,1507,1506,1503,1503,1496,1483,1459,1441,1423,1446,1488,1536,1576,1600,1612,1612,1604,1597,1606,1629,1650,1659,1661,1652,1645,1636,1624,1612,1604,1606,1623,1637,1643,1649,1657,1669,1692,1726,1773,1817,1860,1893,1923,1937
418087,"Carriage Trail","Tulsa","OK","Tulsa","Tulsa",5834,601,605,607,612,611,617,619,632,633,620,607,603,597,594,595,587,579,572,586,601,610,627,646,671,688,696,701,701,705,704,698,688,678,674,669,669,662,659,653,652,651,651,644,637,639,650,661,665,661,659,664,673,686,695,699,697,703,699,693,675
623402,"Lake of Emerald Hills","Hollywood","FL","Miami-Fort Lauderdale","Broward",5835,2617,2631,2630,2630,2620,2617,2608,2602,2593,2571,2544,2522,2543,2554,2555,2550,2544,2555,2577,2603,2620,2614,2597,2583,2592,2578,2577,2577,2618,2653,2674,2668,2654,2671,2702,2741,2783,2800,2822,2858,2868,2876,2878,2906,2954,3016,3087,3143,3193,3215,3241,3258,3281,3287,3309,3336,3363,3377,3391,3405
418146,"Meadowfield","Columbia","SC","Columbia","Richland",5836,1231,1250,1260,1259,1256,1251,1245,1231,1213,1196,1188,1187,1198,1200,1204,1210,1222,1237,1259,1282,1301,1310,1305,1299,1296,1282,1275,1271,1267,1267,1263,1267,1265,1269,1278,1285,1285,1266,1247,1235,1228,1221,1217,1215,1220,1224,1231,1240,1256,1271,1287,1299,1306,1308,1302,1296,1297,1302,1306,1304
416655,"Burchwood Gardens","Nashville","TN","Nashville","Davidson",5837,1057,1068,1080,1084,1093,1103,1115,1130,1143,1155,1163,1168,1185,1181,1168,1159,1153,1156,1160,1167,1169,1160,1149,1136,1145,1142,1144,1154,1167,1180,1191,1199,1206,1213,1227,1244,1279,1297,1312,1319,1324,1326,1326,1321,1314,1323,1338,1357,1384,1403,1428,1457,1477,1489,1501,1522,1555,1581,1607,1629
183019,"Mountain Island","Charlotte","NC","Charlotte","Mecklenburg",5838,1158,1163,1159,1151,1146,1138,1134,1131,1138,1148,1158,1166,1171,1174,1178,1185,1190,1195,1198,1199,1197,1197,1205,1213,1217,1220,1228,1234,1237,1240,1245,1252,1255,1255,1253,1253,1252,1249,1248,1252,1260,1269,1272,1273,1272,1271,1271,1272,1274,1280,1287,1291,1294,1297,1303,1309,1316,1319,1320,1319
272241,"Servite Woods","Milwaukee","WI","Milwaukee","Milwaukee",5839,,,,,,,,,,,,,,,,,,819,845,860,877,879,881,880,888,883,883,888,898,891,870,841,822,821,831,836,849,841,835,818,805,798,789,793,799,811,819,828,844,847,857,864,868,869,870,881,888,902,905,909
275095,"Property Owners of Apple Creek","San Antonio","TX","San Antonio","Bexar",5840,1106,1119,1127,1135,1134,1141,1149,1158,1164,1166,1166,1162,1159,1149,1146,1152,1165,1174,1177,1177,1179,1181,1185,1191,1202,1208,1212,1213,1208,1203,1198,1198,1197,1202,1207,1217,1228,1229,1226,1223,1225,1229,1232,1234,1236,1237,1243,1252,1268,1274,1282,1286,1292,1294,1300,1307,1317,1324,1326,1321
417194,"Polaris South","Columbus","OH","Columbus","Franklin",5841,1167,1178,1186,1201,1210,1228,1252,1273,1290,1309,1337,1372,1397,1432,1470,1505,1517,1515,1518,1533,1547,1545,1537,1513,1479,1444,1414,1399,1396,1396,1395,1384,1371,1371,1376,1375,1383,1383,1393,1387,1391,1398,1393,1383,1377,1365,1354,1354,1365,1384,1384,1382,1379,1377,1377,1379,1380,1390,1390,1395
11617,"Gleed","Yakima","WA","Yakima","Yakima",5842,1251,1255,1260,1264,1269,1276,1280,1280,1275,1268,1250,1228,1222,1203,1199,1196,1209,1222,1237,1226,1200,1164,1146,1133,1140,1126,1128,1148,1166,1157,1134,1124,1133,1144,1156,1177,1214,1233,1231,1214,1191,1185,1192,1195,1188,1174,1164,1161,1184,1186,1178,1162,1144,1137,1131,1147,1178,1226,1256,1269
737957,"South Park","Winston-Salem","NC","Winston-Salem","Forsyth",5843,622,638,649,654,652,650,650,649,648,648,648,650,660,661,663,668,673,679,682,685,685,687,690,694,705,704,705,709,714,718,721,723,726,729,733,734,741,735,731,731,733,737,737,736,732,728,722,721,729,729,727,722,717,713,715,718,727,733,738,738
274095,"Ingleside","Kansas City","MO","Kansas City","Jackson",5844,600,605,608,607,605,607,609,623,636,649,649,644,642,639,639,639,641,641,637,631,623,619,619,624,631,637,641,647,651,653,658,658,659,657,660,661,664,663,662,662,662,662,664,663,661,659,660,662,666,667,667,667,669,670,672,672,674,676,678,681
422856,"Poynter Crossing","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5845,1234,1226,1216,1211,1209,1208,1206,1205,1201,1196,1191,1190,1188,1192,1197,1201,1203,1203,1202,1200,1203,1209,1218,1217,1211,1207,1208,1211,1216,1222,1230,1236,1239,1237,1236,1242,1251,1260,1263,1263,1262,1259,1257,1255,1260,1269,1277,1282,1283,1288,1294,1299,1303,1308,1315,1323,1325,1326,1326,1328
269775,"Cameron Village","Baltimore","MD","Baltimore","Baltimore City",5846,1149,1153,1161,1168,1177,1187,1194,1199,1196,1193,1191,1194,1200,1201,1202,1205,1207,1205,1201,1199,1202,1202,1203,1202,1203,1203,1203,1206,1207,1205,1202,1203,1204,1207,1208,1211,1216,1219,1223,1226,1228,1232,1235,1236,1243,1253,1268,1278,1283,1285,1283,1277,1273,1273,1281,1287,1289,1287,1281,1274
270000,"Green Acres","Detroit","MI","Detroit","Wayne",5847,903,907,904,895,882,875,872,879,889,899,905,892,870,845,834,832,835,837,834,828,817,809,806,812,817,819,814,808,808,807,811,810,809,803,801,802,805,809,814,819,824,827,825,824,821,824,823,824,828,838,846,851,849,845,841,841,844,844,844,845
276503,"Orchard Hills","Garland","TX","Dallas-Fort Worth","Dallas",5848,1015,1039,1070,1081,1073,1054,1037,1029,1020,1012,1001,993,1002,996,989,986,988,995,1011,1027,1045,1054,1058,1063,1082,1087,1086,1087,1095,1106,1119,1125,1126,1129,1143,1156,1169,1157,1145,1137,1139,1140,1136,1129,1134,1144,1159,1168,1187,1192,1196,1207,1219,1235,1242,1253,1257,1260,1259,1260
273647,"Erie","Youngstown","OH","Youngstown","Mahoning",5849,503,503,502,501,501,501,496,491,489,489,481,471,453,439,424,414,410,416,427,442,455,467,481,493,498,500,501,502,502,502,498,494,491,489,491,498,500,500,500,499,500,500,497,494,492,492,498,505,512,525,543,554,559,557,558,561,562,558,551,540
421056,"Kingsridge","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5850,2119,2125,2136,2144,2167,2190,2202,2207,2209,2207,2201,2193,2197,2201,2206,2207,2203,2194,2184,2180,2184,2203,2224,2241,2244,2237,2232,2235,2242,2250,2260,2268,2278,2288,2296,2303,2310,2320,2332,2334,2326,2322,2321,2316,2306,2299,2310,2336,2355,2365,2365,2374,2382,2388,2401,2423,2444,2448,2439,2419
145939,"Sylvan Grove","Overland Park","KS","Kansas City","Johnson",5851,1091,1105,1115,1121,1132,1166,1218,1278,1319,1335,1330,1317,1312,1311,1323,1339,1354,1361,1362,1360,1362,1366,1371,1375,1378,1383,1383,1389,1394,1396,1391,1385,1388,1402,1422,1438,1449,1450,1456,1458,1458,1444,1424,1404,1400,1403,1422,1448,1477,1499,1510,1516,1520,1528,1538,1547,1544,1542,1536,1537
125840,"Port Royal","Naples","FL","Naples","Collier",5852,24316,24171,23999,23568,23338,23596,24236,25118,25779,26015,25496,24410,23604,22949,22789,22816,22927,22795,22398,21849,21441,21182,21262,21495,22138,22184,22422,22818,23205,23399,23395,23401,23480,23586,23929,25204,27129,28957,29890,30558,30584,30713,30704,30907,30992,31231,31457,31607,31895,31434,31225,31184,31626,31954,32570,32993,33532,34129,34964,35224
416380,"Westworth  Village","Columbus","OH","Columbus","Franklin",5853,1205,1217,1213,1203,1182,1177,1169,1166,1161,1155,1148,1141,1141,1135,1136,1145,1155,1162,1175,1198,1218,1234,1243,1253,1264,1264,1271,1280,1291,1288,1280,1267,1264,1261,1265,1262,1264,1256,1255,1254,1262,1269,1278,1282,1283,1283,1285,1294,1313,1325,1331,1331,1332,1338,1342,1345,1344,1352,1360,1367
623400,"Playland","Hollywood","FL","Miami-Fort Lauderdale","Broward",5854,1274,1294,1304,1316,1332,1350,1360,1361,1371,1376,1381,1379,1388,1384,1382,1377,1375,1373,1375,1372,1363,1361,1370,1378,1387,1375,1373,1377,1380,1383,1387,1401,1404,1405,1397,1403,1426,1443,1458,1463,1461,1456,1451,1452,1454,1458,1467,1475,1485,1483,1481,1483,1487,1493,1500,1504,1518,1530,1532,1529
203725,"Stonecreek","Gilbert","AZ","Phoenix","Maricopa",5855,1230,1237,1236,1232,1223,1216,1212,1212,1216,1217,1216,1215,1213,1211,1209,1207,1209,1212,1214,1219,1218,1224,1228,1231,1229,1227,1230,1231,1232,1233,1236,1239,1239,1239,1240,1246,1252,1255,1257,1258,1261,1259,1259,1253,1253,1253,1259,1264,1266,1267,1271,1280,1288,1300,1305,1311,1315,1317,1316,1313
161629,"Pimlico Good Neighbors","Baltimore","MD","Baltimore","Baltimore City",5856,1107,1122,1139,1157,1170,1180,1191,1193,1192,1186,1186,1189,1200,1200,1197,1199,1201,1203,1203,1200,1196,1191,1190,1192,1206,1206,1204,1201,1202,1205,1204,1202,1199,1197,1198,1201,1214,1214,1213,1213,1213,1214,1211,1208,1214,1227,1240,1243,1253,1250,1252,1248,1245,1242,1248,1268,1285,1297,1295,1294
269405,"Peachtree Heights East","Atlanta","GA","Atlanta","Fulton",5857,2271,2335,2443,2513,2590,2619,2667,2681,2674,2641,2619,2605,2594,2524,2444,2348,2254,2153,2124,2165,2235,2291,2337,2421,2544,2659,2706,2710,2678,2669,2661,2638,2633,2636,2696,2709,2677,2593,2536,2490,2432,2400,2415,2447,2472,2491,2523,2568,2596,2626,2670,2806,2988,3172,3204,3220,3211,3243,3214,3175
272774,"Anthony Wayne","Fort Wayne","IN","Fort Wayne","Allen",5858,603,599,592,586,580,578,576,576,574,571,566,561,558,562,571,582,594,605,610,607,591,583,585,601,616,625,631,631,631,628,625,625,628,627,623,615,605,599,593,591,591,590,592,595,607,618,627,629,625,621,618,615,610,607,607,609,612,615,614,609
30225,"Annandale","Clinton Township","NJ","New York","Hunterdon",5859,2143,2142,2150,2132,2103,2043,1978,1948,1943,1967,1989,2049,2094,2158,2186,2213,2242,2270,2283,2271,2247,2226,2209,2196,2166,2146,2143,2156,2170,2174,2194,2224,2253,2263,2278,2294,2296,2305,2298,2281,2262,2271,2291,2296,2298,2302,2323,2298,2241,2207,2200,2215,2235,2269,2293,2306,2306,2295,2267,2245
268275,"Mangan Park","Sacramento","CA","Sacramento","Sacramento",5860,945,952,968,991,1017,1034,1046,1057,1071,1088,1102,1108,1114,1112,1114,1113,1110,1104,1097,1090,1082,1079,1079,1080,1085,1088,1093,1096,1102,1112,1126,1136,1144,1143,1141,1138,1141,1137,1128,1121,1115,1113,1115,1119,1121,1123,1130,1148,1172,1193,1204,1209,1209,1211,1213,1217,1223,1232,1236,1235
417131,"Crosswinds Colony","Saint Petersburg","FL","Tampa","Pinellas",5861,861,862,863,860,856,852,850,851,855,854,854,851,853,853,855,859,864,868,875,881,885,883,876,874,877,883,883,879,875,870,866,873,880,890,893,894,896,896,898,906,911,916,915,911,907,910,923,940,951,955,961,966,977,988,1002,1006,1008,1012,1020,1023
422894,"The Vineyards at Heritage","Fort Worth","TX","Dallas-Fort Worth","Tarrant",5862,1449,1428,1418,1413,1413,1410,1404,1398,1393,1388,1385,1380,1378,1385,1395,1403,1411,1419,1428,1432,1435,1432,1432,1433,1432,1435,1434,1433,1435,1442,1453,1465,1473,1475,1476,1478,1477,1481,1483,1488,1493,1498,1498,1497,1500,1510,1527,1546,1563,1580,1591,1596,1595,1594,1594,1602,1613,1626,1632,1635
418083,"Melrose Place","Tulsa","OK","Tulsa","Tulsa",5863,727,736,742,747,751,750,745,733,718,698,687,680,686,680,683,690,698,706,713,724,730,735,734,733,734,726,724,728,735,739,740,740,741,744,753,768,794,801,798,783,770,760,755,748,746,748,752,754,759,758,756,757,757,761,767,782,798,814,820,815
399378,"Leisureville","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",5864,1102,1101,1098,1102,1107,1117,1120,1130,1141,1158,1167,1170,1168,1178,1179,1177,1174,1172,1175,1174,1178,1187,1191,1191,1193,1193,1201,1206,1209,1206,1201,1198,1200,1198,1197,1199,1203,1207,1209,1214,1217,1229,1242,1246,1238,1229,1232,1243,1253,1257,1266,1272,1280,1277,1281,1287,1294,1298,1299,1300
417836,"Meridian Hills","Mesa","AZ","Phoenix","Maricopa",5865,1176,1168,1158,1136,1119,1111,1115,1121,1124,1108,1097,1089,1096,1102,1112,1123,1127,1129,1122,1116,1113,1121,1130,1137,1136,1138,1133,1134,1143,1152,1158,1153,1153,1155,1162,1158,1151,1147,1153,1159,1166,1168,1174,1182,1184,1184,1181,1186,1191,1196,1198,1204,1204,1203,1198,1201,1206,1216,1223,1228
273225,"Cherokee Park","Nashville","TN","Nashville","Davidson",5866,2136,2155,2174,2192,2206,2193,2164,2137,2121,2107,2115,2133,2183,2201,2217,2237,2244,2242,2246,2269,2288,2286,2263,2235,2231,2234,2250,2254,2250,2275,2319,2366,2376,2388,2402,2415,2432,2424,2425,2422,2428,2422,2410,2400,2429,2481,2528,2561,2587,2595,2580,2580,2603,2643,2679,2686,2684,2677,2677,2690
414571,"Springfield","Chandler","AZ","Phoenix","Maricopa",5867,1244,1242,1237,1230,1204,1174,1150,1140,1143,1138,1134,1122,1117,1119,1124,1130,1141,1154,1165,1172,1182,1188,1189,1181,1184,1190,1198,1201,1206,1209,1212,1211,1208,1206,1205,1206,1206,1205,1197,1196,1198,1204,1201,1202,1198,1208,1217,1232,1237,1230,1225,1221,1230,1238,1251,1256,1253,1246,1245,1255
267977,"Tempe Gardens","Tempe","AZ","Phoenix","Maricopa",5868,1204,1216,1221,1215,1205,1200,1199,1197,1191,1188,1189,1194,1193,1185,1179,1183,1192,1199,1209,1216,1223,1224,1224,1221,1221,1220,1225,1228,1228,1223,1214,1213,1217,1225,1231,1239,1249,1253,1254,1250,1250,1246,1242,1236,1236,1240,1250,1257,1267,1271,1276,1288,1301,1321,1337,1353,1361,1365,1365,1365
271840,"Columbia Way","Vancouver","WA","Portland","Clark",5869,835,847,888,931,982,1017,1061,1094,1114,1101,1085,1069,1094,1110,1124,1138,1144,1149,1141,1144,1153,1175,1189,1194,1215,1217,1215,1215,1212,1225,1242,1264,1293,1329,1366,1388,1417,1413,1393,1374,1355,1350,1344,1349,1342,1340,1339,1355,1392,1414,1432,1443,1457,1454,1453,1435,1427,1426,1429,1441
276328,"Fairmount","Richmond","VA","Richmond","Richmond City",5870,803,809,816,817,814,814,824,835,844,842,834,829,843,848,850,856,863,871,875,880,881,876,873,873,888,894,902,908,908,906,903,903,905,912,915,916,923,921,922,923,933,942,948,941,933,928,927,928,939,932,926,920,914,908,904,903,910,923,940,952
